"id,nombre,rut,correo,telefono,contrato,id_departamento"
"A1011,Juan Pérez,12345678-9,juan.perez@example.com,555-1011,Contrato1,D101"
"A1012,Maria Lopez,98765432-1,maria.lopez@example.com,555-1012,Contrato2,D101"
"A1013,Pedro Martinez,11223344-5,pedro.martinez@example.com,555-1013,Contrato3,D101"
"A1013,Pedro Martinez,11223344-5,pedro.martinez@example.com,555-1013,Contrato3,D101"
"A1022,David Gutierrez,66554433-2,david.gutierrez@example.com,555-1022,Contrato5,D102"
"A1023,Laura Sánchez,77441122-9,laura.sanchez@example.com,555-1023,Contrato6,D102"
"A1031,Sofia Gomez,22334455-8,sofia.gomez@example.com,555-1031,Contrato7,D103"
"A1032,Carlos Diaz,33445566-0,carlos.diaz@example.com,555-1032,Contrato8,D103"
"A2011,Felipe Torres,99887766-2,felipe.torres@example.com,555-2011,Contrato9,D201"
"A2012,Valentina Fuentes,88776655-1,valentina.fuentes@example.com,555-2012,Contrato10,D201"
"A2021,Diego Fernandez,66778899-3,diego.fernandez@example.com,555-2021,Contrato11,D202"
"A2022,Raquel Morales,55668877-4,raquel.morales@example.com,555-2022,Contrato12,D202"
"A2023,Oscar Paredes,44556677-5,oscar.paredes@example.com,555-2023,Contrato13,D202"
"A2024,Lucia Vega,33447788-6,lucia.vega@example.com,555-2024,Contrato14,D202"
"A2031,Pablo Mendez,11122233-4,pablo.mendez@example.com,555-2031,Contrato15,D203"
"A2032,Elena Silva,22233344-5,elena.silva@example.com,555-2032,Contrato16,D203"
